payment ID,rental ID,customer ID,payment type,payment,payment date,payment method
1625,1388,336,the whole pay,27334,2019-08-10,cash
1626,1389,427,the whole pay,4588,2019-05-22,alipay
1627,1390,70,the whole pay,1956,2019-05-25,debit card
1628,1391,73,the whole pay,3942,2019-07-13,wechat
1629,1392,453,the whole pay,343918,2019-06-27,debit card
1630,1393,108,first pay,1199,2019-05-26,debit card
1631,1393,108,last pay,2641,2019-06-19,debit card
1632,1394,121,the whole pay,41452,2019-08-22,alipay
1633,1395,132,the whole pay,456347,2019-05-28,debit card
1634,1396,34,the whole pay,29591,2019-08-18,alipay
1635,1397,59,the whole pay,56700,2020-04-16,debit card
1636,1398,398,the whole pay,47151,2019-10-28,debit card
1637,1399,129,the whole pay,905,2019-06-08,wechat
1638,1400,62,the whole pay,52976,2020-01-28,wechat
1639,1401,233,the whole pay,268525,2020-07-27,alipay
1640,1402,233,the whole pay,7616,2019-07-20,credit card
1641,1403,473,the whole pay,1196,2019-06-08,cash
1642,1404,365,the whole pay,91948,2019-11-30,cash
1643,1405,392,the whole pay,36177,2019-10-22,wechat
1644,1406,276,first pay,160815,2019-06-15,alipay
1645,1406,276,last pay,29675,2019-06-29,alipay
1646,1407,275,the whole pay,178266,2020-12-24,debit card
1647,1408,426,the whole pay,162071,2021-02-03,debit card
1648,1409,384,the whole pay,2280,2019-06-21,debit card
1649,1410,368,the whole pay,54720,2020-01-12,alipay
1650,1411,330,the whole pay,61250,2020-08-13,alipay
1651,1412,21,the whole pay,2220,2019-07-10,alipay
1652,1413,166,the whole pay,3332,2019-07-17,debit card
1653,1414,67,the whole pay,26600,2019-08-24,wechat
1654,1415,16,the whole pay,116932,2021-05-03,credit card
1655,1416,53,first pay,14942,2019-09-09,debit card
1656,1416,53,last pay,1190,2019-09-11,debit card
1657,1417,280,the whole pay,3640,2019-07-15,wechat
1658,1418,395,first pay,0,2019-07-04,alipay
1659,1418,395,last pay,0,2019-07-06,alipay
1660,1419,215,the whole pay,36685,2019-10-30,credit card
1661,1420,429,the whole pay,44928,2019-10-25,debit card
1662,1421,85,the whole pay,18252,2019-09-21,alipay
1663,1422,191,the whole pay,51264,2019-10-05,debit card
1664,1423,102,the whole pay,3976,2019-08-02,credit card
1665,1424,439,the whole pay,159320,2020-07-29,credit card
1666,1425,428,the whole pay,31500,2020-02-18,wechat
1667,1426,296,the whole pay,22720,2019-10-03,alipay
1668,1427,85,the whole pay,54270,2019-12-03,credit card
1669,1428,242,the whole pay,3843,2019-08-03,credit card
1670,1429,256,the whole pay,205674,2021-03-01,wechat
1671,1430,361,the whole pay,68614,2019-12-07,credit card
1672,1431,380,the whole pay,532,2019-07-23,wechat
1673,1432,374,first pay,143980,2020-11-27,alipay
1674,1432,374,last pay,40020,2020-11-29,alipay
1675,1433,352,the whole pay,6405,2019-07-25,credit card
1676,1434,245,the whole pay,670,2019-07-24,wechat
1677,1435,30,the whole pay,4180,2019-07-25,cash
1678,1436,372,first pay,9041,2019-11-29,wechat
1679,1436,372,last pay,25159,2019-12-13,wechat
1680,1437,22,first pay,683,2019-07-31,credit card
1681,1437,22,last pay,6058,2019-08-03,credit card
1682,1438,229,the whole pay,1515,2019-08-09,credit card
1683,1439,413,the whole pay,1000,2019-08-06,cash
1684,1440,228,the whole pay,8648,2019-08-16,alipay
1685,1441,137,the whole pay,59087,2019-12-31,debit card
1686,1442,126,the whole pay,1992,2019-08-09,alipay
1687,1443,392,the whole pay,163268,2021-02-25,cash
1688,1444,355,the whole pay,2380,2019-08-11,cash
1689,1445,481,the whole pay,87885,2020-05-21,credit card
1690,1446,370,the whole pay,2196,2019-08-20,cash
1691,1447,89,the whole pay,480835,2020-01-01,cash
1692,1448,83,the whole pay,26675,2019-11-27,debit card
1693,1449,187,the whole pay,6256,2019-08-15,credit card
1694,1450,239,first pay,147572,2019-09-18,alipay
1695,1450,239,last pay,130226,2019-10-03,alipay
1696,1451,262,the whole pay,240036,2021-01-09,cash
1697,1452,266,the whole pay,5084,2019-09-06,alipay
1698,1453,333,the whole pay,332474,2019-09-09,credit card
1699,1454,120,the whole pay,11286,2019-09-27,credit card
1700,1455,288,the whole pay,90344,2020-02-07,debit card
1701,1456,281,the whole pay,263649,2019-08-25,debit card
1702,1457,172,the whole pay,43688,2019-11-23,alipay
1703,1458,101,the whole pay,254,2019-08-26,wechat
1704,1459,127,the whole pay,10431,2019-08-27,cash
1705,1460,243,the whole pay,78988,2020-11-17,credit card
1706,1461,30,the whole pay,680,2019-08-31,cash
1707,1462,475,the whole pay,435,2019-09-02,alipay
1708,1463,207,the whole pay,3175,2019-09-08,debit card
1709,1464,465,first pay,4080,2019-10-26,credit card
1710,1464,465,last pay,8949,2019-11-21,credit card
1711,1465,99,the whole pay,1403,2019-09-07,wechat
1712,1466,10,the whole pay,3950,2019-10-19,credit card
1713,1467,455,first pay,81889,2020-03-22,debit card
1714,1467,455,last pay,8223,2020-04-09,debit card
1715,1468,464,the whole pay,4292,2019-10-04,alipay
1716,1469,158,first pay,18452,2019-12-04,alipay
1717,1469,158,last pay,21324,2020-01-03,alipay
1718,1470,173,the whole pay,4515,2019-09-28,credit card
1719,1471,111,the whole pay,14640,2019-11-01,credit card
1720,1472,61,first pay,174,2019-09-24,wechat
1721,1472,61,last pay,3228,2019-10-15,wechat
1722,1473,471,the whole pay,574130,2020-08-12,cash
1723,1474,466,the whole pay,2540,2019-09-17,alipay
1724,1475,204,the whole pay,0,2019-09-20,alipay
1725,1476,340,the whole pay,1728,2019-09-25,credit card
1726,1477,165,first pay,91813,2019-10-17,debit card
1727,1477,165,last pay,386983,2019-10-19,debit card
1728,1478,255,the whole pay,2907,2019-10-08,credit card
1729,1479,435,the whole pay,616,2019-10-01,alipay
1730,1480,440,the whole pay,8188,2019-10-13,debit card
1731,1481,260,the whole pay,5565,2019-11-22,debit card
1732,1482,319,the whole pay,10440,2019-11-22,credit card
1733,1483,391,the whole pay,41040,2020-06-01,debit card
1734,1484,41,the whole pay,3940,2019-10-11,cash
1735,1485,385,the whole pay,266507,2020-10-30,wechat
1736,1486,100,the whole pay,4200,2019-10-13,cash
1737,1487,45,the whole pay,2627,2019-11-09,alipay
1738,1488,70,the whole pay,423405,2021-12-02,alipay
1739,1489,401,the whole pay,4836,2019-11-12,credit card
1740,1490,441,first pay,922,2019-10-27,alipay
1741,1490,441,last pay,1454,2019-11-22,alipay
1742,1491,195,the whole pay,84309,2020-05-25,cash
1743,1492,306,the whole pay,208110,2019-12-21,wechat
1744,1493,453,the whole pay,4064,2019-10-29,debit card
1745,1494,474,the whole pay,8673,2019-10-26,cash
1746,1495,351,the whole pay,161120,2020-10-07,credit card
1747,1496,72,the whole pay,5900,2019-10-30,cash
1748,1497,45,the whole pay,6512,2019-11-20,credit card
1749,1498,147,the whole pay,43631,2020-02-25,wechat
1750,1499,53,the whole pay,3168,2019-11-04,wechat
1751,1500,477,the whole pay,31790,2020-02-07,alipay
1752,1501,66,the whole pay,576,2019-11-02,wechat
1753,1502,438,the whole pay,51212,2020-04-20,debit card
1754,1503,379,the whole pay,7493,2019-11-24,alipay
1755,1504,473,the whole pay,78076,2020-05-22,alipay
1756,1505,146,first pay,15521,2020-05-30,alipay
1757,1505,146,last pay,90701,2020-06-12,alipay
1758,1506,134,the whole pay,36477,2020-06-04,cash
1759,1507,91,first pay,22477,2020-05-06,debit card
1760,1507,91,last pay,3423,2020-05-25,debit card
1761,1508,126,the whole pay,44856,2020-02-05,wechat
1762,1509,306,the whole pay,275801,2019-11-09,alipay
1763,1510,174,the whole pay,6600,2019-12-21,credit card
1764,1511,442,the whole pay,15416,2020-02-21,debit card
1765,1512,61,the whole pay,396,2019-11-12,alipay
1766,1513,147,the whole pay,14706,2019-12-13,debit card
1767,1514,50,the whole pay,493723,2021-08-11,wechat
1768,1515,348,the whole pay,109492,2020-09-19,debit card
1769,1516,200,the whole pay,44835,2020-02-15,credit card
1770,1517,20,first pay,219929,2021-06-05,debit card
1771,1517,20,last pay,58539,2021-06-12,debit card
1772,1518,67,first pay,1059,2019-11-30,credit card
1773,1518,67,last pay,2095,2019-12-19,credit card
1774,1519,314,the whole pay,6816,2020-01-01,credit card
1775,1520,90,the whole pay,285,2019-11-28,cash
1776,1521,120,the whole pay,309239,2019-12-24,wechat
1777,1522,212,the whole pay,495561,2019-12-08,cash
1778,1523,317,the whole pay,51072,2020-06-17,debit card
1779,1524,377,first pay,5128,2020-01-10,wechat
1780,1524,377,last pay,3584,2020-01-13,wechat
1781,1525,7,the whole pay,499030,2020-05-31,cash
1782,1526,172,the whole pay,50866,2020-09-24,credit card
1783,1527,157,the whole pay,788,2019-12-05,debit card
1784,1528,490,the whole pay,22742,2020-01-29,wechat
1785,1529,179,the whole pay,19723,2020-02-29,debit card
1786,1530,72,the whole pay,2286,2019-12-17,wechat
1787,1531,412,the whole pay,461899,2020-01-15,debit card
1788,1532,351,the whole pay,489263,2019-12-09,alipay
1789,1533,207,first pay,4482,2020-01-21,credit card
1790,1533,207,last pay,14752,2020-02-03,credit card
1791,1534,12,the whole pay,271351,2019-12-26,cash
1792,1535,19,the whole pay,121892,2020-11-13,alipay
1793,1536,345,the whole pay,38194,2020-04-07,alipay
1794,1537,270,the whole pay,6032,2020-02-02,alipay
1795,1538,97,the whole pay,175696,2021-02-15,credit card
1796,1539,347,the whole pay,98196,2020-11-27,credit card
1797,1540,130,the whole pay,912,2019-12-27,credit card
1798,1541,492,the whole pay,21336,2020-03-08,debit card
1799,1542,351,the whole pay,5530,2020-01-30,debit card
1800,1543,273,the whole pay,214403,2020-01-21,cash
1801,1544,23,the whole pay,2200,2020-01-17,cash
1802,1545,62,the whole pay,11615,2020-03-02,wechat
1803,1546,231,the whole pay,18304,2020-02-23,cash
1804,1547,61,the whole pay,1232,2020-01-02,credit card
1805,1548,78,first pay,26552,2020-11-07,credit card
1806,1548,78,last pay,66671,2020-12-01,credit card
1807,1549,319,the whole pay,4131,2020-01-03,wechat
1808,1550,311,the whole pay,1521,2020-01-14,credit card
1809,1551,93,first pay,5404,2021-07-09,alipay
1810,1551,93,last pay,98042,2021-08-01,alipay
1811,1552,426,the whole pay,91770,2020-10-02,credit card
1812,1553,376,the whole pay,7095,2020-02-21,credit card
1813,1554,337,the whole pay,28665,2020-04-20,credit card
1814,1555,187,the whole pay,50172,2020-05-19,wechat
1815,1556,398,the whole pay,2730,2020-01-14,credit card
1816,1557,18,the whole pay,23290,2020-04-13,cash
1817,1558,15,the whole pay,151552,2021-02-22,credit card
1818,1559,293,first pay,33431,2021-05-04,wechat
1819,1559,293,last pay,220321,2021-06-01,wechat
1820,1560,11,the whole pay,3000,2020-01-24,credit card
1821,1561,273,the whole pay,25564,2020-06-14,debit card
1822,1562,159,the whole pay,153296,2021-01-10,alipay
1823,1563,249,the whole pay,74088,2020-06-21,debit card
1824,1564,277,the whole pay,99584,2020-10-12,alipay
1825,1565,331,the whole pay,835,2020-01-19,debit card
1826,1566,143,the whole pay,14760,2020-04-02,debit card
1827,1567,140,the whole pay,4320,2020-01-22,wechat
1828,1568,460,the whole pay,338765,2020-02-15,cash
1829,1569,155,the whole pay,10336,2020-03-27,cash
1830,1570,196,the whole pay,64616,2020-07-07,cash
1831,1571,303,the whole pay,19648,2020-06-07,cash
1832,1572,140,first pay,6709,2020-03-31,alipay
1833,1572,140,last pay,14829,2020-04-05,alipay
1834,1573,498,the whole pay,211776,2021-02-16,credit card
1835,1574,285,the whole pay,760,2020-02-03,alipay
1836,1575,140,the whole pay,5022,2020-02-21,alipay
1837,1576,330,first pay,10897,2020-02-05,wechat
1838,1576,330,last pay,309179,2020-03-06,wechat
1839,1577,307,the whole pay,90896,2020-07-31,debit card
1840,1578,319,the whole pay,161306,2021-06-12,debit card
1841,1579,283,the whole pay,174050,2021-06-29,wechat
1842,1580,314,first pay,2582,2020-02-16,credit card
1843,1580,314,last pay,3114,2020-02-17,credit card
1844,1581,382,the whole pay,42955,2020-09-10,credit card
1845,1582,340,the whole pay,1482,2020-03-03,alipay
1846,1583,332,the whole pay,68120,2020-08-23,cash
1847,1584,390,the whole pay,11596,2020-05-28,credit card
1848,1585,47,the whole pay,112896,2020-09-06,debit card
1849,1586,17,the whole pay,1500,2020-02-28,debit card
1850,1587,81,the whole pay,79500,2020-08-31,wechat
1851,1588,439,the whole pay,172654,2020-06-23,debit card
1852,1589,447,the whole pay,9775,2020-04-19,wechat
1853,1590,249,the whole pay,585,2020-03-04,credit card
1854,1591,464,the whole pay,12524,2020-04-23,credit card
1855,1592,119,the whole pay,26150,2020-09-15,cash
1856,1593,55,the whole pay,1824,2020-03-18,cash
1857,1594,9,the whole pay,306734,2020-03-07,credit card
1858,1595,321,the whole pay,3900,2020-04-02,cash
1859,1596,278,the whole pay,21228,2020-05-19,credit card
1860,1597,383,the whole pay,564,2020-03-09,cash
1861,1598,445,the whole pay,2440,2020-04-14,debit card
1862,1599,187,the whole pay,25270,2020-04-25,credit card
1863,1600,357,the whole pay,52212,2020-11-01,wechat
1864,1601,269,the whole pay,104949,2020-11-01,wechat
1865,1602,481,the whole pay,9588,2020-04-08,credit card
1866,1603,428,the whole pay,6300,2020-03-13,debit card
1867,1604,87,the whole pay,11550,2020-04-29,credit card
1868,1605,254,the whole pay,8784,2020-04-13,wechat
1869,1606,362,the whole pay,89526,2020-11-09,cash
1870,1607,294,first pay,1231,2020-03-21,credit card
1871,1607,294,last pay,837,2020-04-06,credit card
1872,1608,472,first pay,641,2020-03-22,wechat
1873,1608,472,last pay,3506,2020-04-21,wechat
1874,1609,436,the whole pay,4862,2020-04-11,credit card
1875,1610,399,the whole pay,33990,2020-07-08,debit card
1876,1611,63,the whole pay,48899,2020-09-08,credit card
1877,1612,265,the whole pay,44616,2020-10-01,debit card
1878,1613,493,the whole pay,42869,2020-07-03,cash
1879,1614,327,the whole pay,450581,2020-04-08,credit card
1880,1615,165,first pay,1406,2020-04-05,credit card
1881,1615,165,last pay,494,2020-05-01,credit card
1882,1616,54,the whole pay,1508,2020-04-10,wechat
1883,1617,192,the whole pay,85976,2021-03-12,cash
1884,1618,392,the whole pay,134608,2021-08-31,wechat
1885,1619,100,the whole pay,80245,2021-09-13,cash
1886,1620,88,the whole pay,18525,2020-08-12,cash
1887,1621,217,the whole pay,3198,2020-05-08,cash
1888,1622,2,the whole pay,8928,2020-04-16,cash
1889,1623,106,the whole pay,3168,2020-04-26,wechat
1890,1624,26,the whole pay,9752,2020-04-17,debit card
1891,1625,233,the whole pay,5400,2020-04-18,alipay
1892,1626,227,first pay,719,2020-04-24,alipay
1893,1626,227,last pay,415,2020-05-04,alipay
1894,1627,247,the whole pay,502854,2021-10-16,credit card
1895,1628,285,first pay,171021,2021-12-20,wechat
1896,1628,285,last pay,112115,2022-01-13,wechat
1897,1629,219,the whole pay,1210,2020-04-25,alipay
1898,1630,264,the whole pay,364538,2020-09-10,credit card
1899,1631,218,first pay,62085,2021-02-18,credit card
1900,1631,218,last pay,72847,2021-03-03,credit card
1901,1632,421,the whole pay,63195,2020-09-12,wechat
1902,1633,176,the whole pay,163114,2021-08-05,alipay
1903,1634,158,first pay,109344,2021-03-26,wechat
1904,1634,158,last pay,378715,2021-04-24,wechat
1905,1635,213,the whole pay,305795,2020-07-29,credit card
1906,1636,217,the whole pay,404726,2020-05-16,cash
1907,1637,12,the whole pay,282196,2020-06-28,credit card
1908,1638,271,the whole pay,396004,2020-08-05,debit card
1909,1639,216,the whole pay,384360,2020-12-06,alipay
1910,1640,399,the whole pay,11615,2020-07-01,debit card
1911,1641,140,the whole pay,234257,2020-05-23,wechat
1912,1642,212,the whole pay,11616,2020-07-02,debit card
1913,1643,369,the whole pay,7344,2020-07-11,debit card
1914,1644,420,first pay,8807,2020-12-24,wechat
1915,1644,420,last pay,99609,2021-01-04,wechat
1916,1645,30,first pay,158046,2020-06-02,cash
1917,1645,30,last pay,332813,2020-06-20,cash
1918,1646,97,the whole pay,72645,2021-03-19,debit card
1919,1647,88,the whole pay,427532,2020-06-29,debit card
1920,1648,293,the whole pay,409437,2020-06-15,wechat
1921,1649,290,the whole pay,58,2020-06-05,credit card
1922,1650,423,the whole pay,3465,2020-06-12,alipay
1923,1651,435,the whole pay,364,2020-06-06,wechat
1924,1652,114,the whole pay,181521,2022-06-30,credit card
1925,1653,104,the whole pay,262542,2022-08-11,alipay
1926,1654,366,the whole pay,65698,2021-02-08,alipay
1927,1655,111,the whole pay,2368,2020-06-15,wechat
1928,1656,179,the whole pay,54051,2020-11-09,debit card
1929,1657,42,the whole pay,44800,2020-09-26,cash
1930,1658,203,the whole pay,206670,2021-09-08,cash
1931,1659,498,the whole pay,10065,2020-07-26,wechat
1932,1660,395,the whole pay,27946,2020-08-25,debit card
1933,1661,354,the whole pay,360693,2022-04-18,wechat
1934,1662,19,the whole pay,4929,2020-06-25,debit card
1935,1663,377,the whole pay,480702,2020-11-30,debit card
1936,1664,480,first pay,989,2020-08-01,alipay
1937,1664,480,last pay,8125,2020-08-27,alipay
1938,1665,164,first pay,11164,2020-09-02,cash
1939,1665,164,last pay,26258,2020-09-10,cash
1940,1666,240,the whole pay,172224,2022-09-10,wechat
1941,1667,451,the whole pay,2610,2020-07-14,debit card
1942,1668,304,the whole pay,891,2020-06-29,alipay
1943,1669,125,first pay,355,2020-07-01,credit card
1944,1669,125,last pay,1437,2020-07-23,credit card
1945,1670,416,the whole pay,11220,2020-08-31,debit card
1946,1671,338,the whole pay,450018,2020-07-02,wechat
1947,1672,211,first pay,160886,2022-11-15,wechat
1948,1672,211,last pay,63514,2022-11-23,wechat
1949,1673,39,the whole pay,26600,2020-08-26,wechat
1950,1674,376,first pay,99382,2021-02-22,credit card
1951,1674,376,last pay,2688,2021-03-14,credit card
1952,1675,180,first pay,827,2020-07-12,debit card
1953,1675,180,last pay,1344,2020-08-09,debit card
1954,1676,69,the whole pay,49476,2021-02-20,debit card
1955,1677,402,the whole pay,29295,2020-11-09,credit card
1956,1678,358,the whole pay,230736,2021-09-08,wechat
1957,1679,74,the whole pay,48059,2020-10-25,alipay
1958,1680,50,the whole pay,644,2020-07-29,debit card
1959,1681,5,the whole pay,3264,2020-08-01,cash
1960,1682,245,the whole pay,100368,2021-03-24,cash
1961,1683,148,the whole pay,388,2020-08-03,wechat
1962,1684,207,the whole pay,1660,2020-08-11,alipay
1963,1685,47,the whole pay,4800,2020-08-14,alipay
1964,1686,465,first pay,47493,2021-03-15,cash
1965,1686,465,last pay,23677,2021-04-07,cash
1966,1687,51,the whole pay,3780,2020-09-09,alipay
1967,1688,436,the whole pay,2160,2020-08-14,alipay
1968,1689,330,the whole pay,14337,2020-11-06,debit card
1969,1690,92,first pay,48074,2021-03-28,alipay
1970,1690,92,last pay,72592,2021-04-06,alipay
1971,1691,361,the whole pay,9520,2020-10-15,cash
1972,1692,424,the whole pay,16383,2020-11-16,wechat
1973,1693,470,the whole pay,576,2020-08-22,wechat
1974,1694,287,first pay,53787,2021-07-28,debit card
1975,1694,287,last pay,4271,2021-08-11,debit card
1976,1695,42,the whole pay,8250,2020-10-12,alipay
1977,1696,280,the whole pay,5368,2020-10-03,wechat
1978,1697,358,the whole pay,183830,2021-11-12,cash
1979,1698,78,the whole pay,23874,2020-11-17,credit card
1980,1699,295,the whole pay,89661,2021-05-18,credit card
1981,1700,395,first pay,2412,2020-09-04,cash
1982,1700,395,last pay,2516,2020-09-21,cash
1983,1701,67,first pay,4854,2020-10-01,cash
1984,1701,67,last pay,465,2020-10-06,cash
1985,1702,259,the whole pay,125494,2020-09-08,wechat
1986,1703,18,the whole pay,5328,2020-10-01,alipay
1987,1704,434,the whole pay,71278,2021-03-11,credit card
1988,1705,101,the whole pay,894,2020-09-13,alipay
1989,1706,155,the whole pay,474088,2020-09-20,debit card
1990,1707,197,the whole pay,1496,2020-09-22,alipay
1991,1708,7,the whole pay,67326,2021-02-26,credit card
1992,1709,324,the whole pay,312,2020-09-23,debit card
1993,1710,473,the whole pay,121422,2021-09-28,credit card
1994,1711,243,the whole pay,6292,2020-09-28,credit card
1995,1712,76,first pay,127202,2022-09-01,credit card
1996,1712,76,last pay,370926,2022-09-08,credit card
1997,1713,100,the whole pay,64989,2021-06-27,debit card
1998,1714,10,the whole pay,181125,2021-11-02,debit card
1999,1715,413,the whole pay,45927,2021-01-11,alipay
2000,1716,189,the whole pay,1798,2020-10-01,alipay
2001,1717,101,the whole pay,403126,2022-03-25,wechat
2002,1718,460,the whole pay,19581,2020-11-19,alipay
2003,1719,208,first pay,9071,2021-01-24,wechat
2004,1719,208,last pay,28764,2021-02-18,wechat
2005,1720,36,the whole pay,12300,2020-11-22,debit card
2006,1721,53,first pay,29182,2021-06-18,wechat
2007,1721,53,last pay,13564,2021-07-08,wechat
2008,1722,344,first pay,23,2020-10-08,wechat
2009,1722,344,last pay,172,2020-10-17,wechat
2010,1723,472,the whole pay,57590,2021-03-15,cash
2011,1724,399,the whole pay,5250,2020-11-19,wechat
2012,1725,142,the whole pay,42277,2021-05-31,debit card
2013,1726,498,first pay,936,2020-10-09,alipay
2014,1726,498,last pay,334,2020-10-13,alipay
2015,1727,169,the whole pay,10795,2020-11-08,debit card
2016,1728,422,the whole pay,365553,2020-11-11,cash
2017,1729,30,the whole pay,8320,2020-10-19,debit card
2018,1730,188,the whole pay,520059,2023-08-15,debit card
2019,1731,339,the whole pay,115440,2021-07-01,wechat
2020,1732,89,the whole pay,56316,2021-06-19,credit card
2021,1733,352,the whole pay,438918,2021-05-23,debit card
2022,1734,42,the whole pay,192621,2020-10-15,cash
2023,1735,287,the whole pay,1830,2020-10-16,alipay
2024,1736,222,first pay,1025,2020-10-18,wechat
2025,1736,222,last pay,1023,2020-11-11,wechat
2026,1737,72,the whole pay,4875,2020-10-19,alipay
2027,1738,366,the whole pay,330630,2020-10-21,alipay
2028,1739,437,first pay,266472,2022-09-18,credit card
2029,1739,437,last pay,57048,2022-09-29,credit card
2030,1740,23,first pay,2178,2020-11-10,debit card
2031,1740,23,last pay,7672,2020-12-05,debit card
2032,1741,179,first pay,4682,2020-12-16,cash
2033,1741,179,last pay,6963,2020-12-29,cash
2034,1742,222,the whole pay,46500,2021-04-27,debit card
2035,1743,57,the whole pay,2772,2020-11-02,cash
2036,1744,340,the whole pay,8648,2020-12-01,wechat
2037,1745,124,the whole pay,380,2020-11-07,cash
2038,1746,50,the whole pay,35904,2021-01-18,credit card
2039,1747,317,the whole pay,442965,2020-11-12,cash
2040,1748,393,the whole pay,313502,2020-12-04,wechat
2041,1749,400,the whole pay,59280,2021-10-30,cash
2042,1750,90,first pay,26264,2021-04-29,credit card
2043,1750,90,last pay,39136,2021-05-13,credit card
2044,1751,429,the whole pay,460057,2022-12-22,cash
2045,1752,2,the whole pay,38412,2021-04-19,debit card
2046,1753,294,the whole pay,2178,2020-12-05,credit card
2047,1754,75,the whole pay,499399,2021-06-03,cash
2048,1755,116,the whole pay,21328,2021-01-29,credit card
2049,1756,478,the whole pay,240345,2023-01-06,cash
2050,1757,474,the whole pay,39060,2021-07-10,wechat
2051,1758,253,the whole pay,364473,2021-01-13,alipay
2052,1759,135,the whole pay,373779,2020-12-13,credit card
2053,1760,43,the whole pay,19250,2021-02-02,debit card
2054,1761,286,the whole pay,190016,2021-03-17,cash
2055,1762,410,the whole pay,187878,2021-12-06,cash
2056,1763,248,the whole pay,663158,2021-12-22,debit card
2057,1764,41,the whole pay,346421,2021-02-05,alipay
2058,1765,143,first pay,4838,2020-12-09,alipay
2059,1765,143,last pay,2398,2020-12-17,alipay
2060,1766,387,first pay,165398,2022-11-05,wechat
2061,1766,387,last pay,159135,2022-12-01,wechat
2062,1767,257,the whole pay,119200,2022-01-25,credit card
2063,1768,90,first pay,989,2020-12-25,debit card
2064,1768,90,last pay,1204,2021-01-22,debit card
2065,1769,250,the whole pay,1488,2020-12-19,wechat
2066,1770,192,the whole pay,2147,2021-01-03,credit card
2067,1771,384,first pay,5125,2020-12-23,cash
2068,1771,384,last pay,6055,2021-01-20,cash
2069,1772,39,the whole pay,426537,2021-03-07,wechat
2070,1773,49,the whole pay,625639,2022-03-05,cash
2071,1774,496,the whole pay,234,2020-12-29,alipay
2072,1775,499,first pay,151,2020-12-30,credit card
2073,1775,499,last pay,473,2021-01-03,credit card
2074,1776,18,first pay,375534,2021-01-13,wechat
2075,1776,18,last pay,93440,2021-02-04,wechat
2076,1777,214,the whole pay,30720,2021-04-22,alipay
2077,1778,108,the whole pay,575,2021-01-03,cash
2078,1779,369,the whole pay,7458,2021-03-07,alipay
2079,1780,236,the whole pay,2196,2021-01-13,credit card
2080,1781,52,the whole pay,3423,2021-01-06,wechat
2081,1782,478,the whole pay,75325,2021-08-21,alipay
2082,1783,353,the whole pay,2700,2021-01-07,alipay
2083,1784,103,the whole pay,1116,2021-01-07,cash
2084,1785,265,the whole pay,2464,2021-01-08,cash
2085,1786,281,the whole pay,25315,2021-06-10,debit card
2086,1787,305,the whole pay,7752,2021-01-18,wechat
2087,1788,370,first pay,7162,2021-05-06,wechat
2088,1788,370,last pay,47781,2021-05-07,wechat
2089,1789,373,the whole pay,3300,2021-01-28,alipay
2090,1790,155,the whole pay,5952,2021-02-12,wechat
2091,1791,168,the whole pay,72320,2021-06-18,credit card
2092,1792,418,the whole pay,482105,2021-01-28,debit card
2093,1793,477,the whole pay,1863,2021-02-05,cash
2094,1794,299,the whole pay,461348,2021-03-20,debit card
2095,1795,436,the whole pay,339278,2021-02-06,wechat
2096,1796,155,the whole pay,22080,2021-04-30,wechat
2097,1797,486,the whole pay,50850,2022-01-03,credit card
2098,1798,173,the whole pay,1358,2021-01-27,debit card
2099,1799,11,the whole pay,288048,2023-01-05,debit card
2100,1800,27,the whole pay,915,2021-01-31,alipay
2101,1801,438,the whole pay,205413,2021-07-30,debit card
2102,1802,269,the whole pay,11492,2021-04-23,wechat
2103,1803,27,the whole pay,1122,2021-02-12,debit card
2104,1804,469,the whole pay,4050,2021-02-23,debit card
2105,1805,117,first pay,18156,2021-06-03,alipay
2106,1805,117,last pay,27348,2021-06-05,alipay
2107,1806,51,the whole pay,3249,2021-02-08,wechat
2108,1807,295,the whole pay,374031,2021-03-01,alipay
2109,1808,396,the whole pay,8379,2021-04-08,credit card
2110,1809,429,the whole pay,12524,2021-04-11,alipay
2111,1810,430,the whole pay,6313,2021-03-11,cash
2112,1811,308,the whole pay,38226,2021-09-02,credit card
2113,1812,147,the whole pay,4995,2021-02-19,cash
2114,1813,164,the whole pay,1612,2021-02-20,cash
2115,1814,101,the whole pay,17544,2021-04-06,alipay
2116,1815,371,the whole pay,1360,2021-03-23,credit card
2117,1816,120,the whole pay,431865,2022-05-18,cash
2118,1817,227,the whole pay,216930,2023-02-07,cash
2119,1818,460,first pay,22059,2021-03-05,cash
2120,1818,460,last pay,297866,2021-03-16,cash
2121,1819,334,the whole pay,120594,2022-05-01,credit card
2122,1820,421,the whole pay,37666,2021-09-24,debit card
2123,1821,106,the whole pay,19710,2021-04-27,wechat
2124,1822,382,the whole pay,168662,2021-03-16,debit card
2125,1823,396,the whole pay,6720,2021-03-21,wechat
2126,1824,285,the whole pay,378,2021-03-09,credit card
2127,1825,12,the whole pay,4773,2021-03-10,debit card
2128,1826,164,first pay,11757,2021-06-04,alipay
2129,1826,164,last pay,1143,2021-06-05,alipay
2130,1827,225,the whole pay,21584,2021-06-14,debit card
2131,1828,76,the whole pay,67262,2021-07-27,wechat
2132,1829,207,first pay,11650,2021-07-04,alipay
2133,1829,207,last pay,9074,2021-07-27,alipay
2134,1830,403,the whole pay,7062,2021-04-07,wechat
2135,1831,72,the whole pay,2700,2021-04-03,cash
2136,1832,139,the whole pay,34322,2021-07-02,debit card
2137,1833,266,the whole pay,31185,2021-05-20,wechat
