rental ID,customer ID,car ID,rental begin date,predict finish date,actual finish date,rental payment,status
1245,485,171,2018-11-12,2018-11-21,2018-11-16,702,Done
1246,478,161,2018-11-13,2018-11-13,2019-06-20,47961,Done
1247,51,88,2018-11-13,2019-01-20,2021-05-01,146148,Done
1248,489,31,2018-11-13,2018-12-21,2018-12-04,5168,Done
1249,77,196,2018-11-14,2019-01-11,2019-09-20,132682,Done
1250,27,38,2018-11-14,2018-11-28,2019-02-20,23674,Done
1251,495,13,2018-11-15,2018-11-28,2018-11-24,1989,Done
1252,295,93,2018-11-16,2018-12-01,2019-10-13,163710,Done
1253,462,147,2018-11-16,2018-11-22,2018-11-16,738,Cancelled
1254,312,182,2018-11-17,2018-12-13,2019-09-16,67703,Done
1255,315,18,2018-11-18,2018-12-05,2018-11-21,1836,Done
1256,3,76,2018-11-21,2019-01-08,2018-12-06,8640,Done
1257,298,169,2018-11-22,2018-12-08,2019-05-18,79840,Done
1258,2,157,2018-11-25,2018-11-27,2018-12-28,8170,Done
1259,53,105,2018-11-25,2018-12-30,2018-11-25,3815,Cancelled
1260,110,84,2018-11-30,2019-02-07,2018-12-31,7176,Done
1261,474,37,2018-12-01,2019-01-21,2018-12-01,9996,Cancelled
1262,320,15,2018-12-02,2019-01-12,2019-02-27,19869,Done
1263,23,149,2018-12-04,2018-12-16,2018-12-31,6612,Done
1264,99,150,2018-12-08,2018-12-25,2019-03-01,33970,Done
1265,457,122,2018-12-08,2019-01-12,2018-12-08,3150,Cancelled
1266,242,103,2018-12-09,2018-12-17,2019-01-19,9309,Done
1267,284,39,2018-12-10,2018-12-12,2019-05-29,66286,Done
1268,455,62,2018-12-11,2018-12-24,2019-01-20,9024,Done
1269,385,176,2018-12-17,2018-12-23,2019-07-12,101094,Done
1270,350,13,2018-12-22,2018-12-25,2019-02-09,21573,Done
1271,370,7,2018-12-22,2018-12-29,2019-02-08,10920,Done
1272,218,30,2018-12-23,2019-01-31,2018-12-23,3471,Cancelled
1273,103,181,2018-12-24,2019-02-15,2019-01-22,7261,Done
1274,254,77,2018-12-24,2018-12-31,2019-09-29,60079,Done
1275,65,189,2018-12-24,2019-01-05,2018-12-25,1092,Done
1276,159,190,2018-12-25,2019-01-01,2019-01-08,3528,Done
1277,57,136,2018-12-26,2018-12-30,2019-07-27,110425,Done
1278,475,189,2018-12-26,2019-02-04,2019-01-09,3640,Done
1279,14,110,2018-12-27,2019-01-19,2019-01-26,2860,Done
1280,412,162,2018-12-29,2019-01-07,2018-12-29,1737,Cancelled
1281,54,171,2018-12-29,2018-12-31,2019-05-04,29172,Done
1282,340,122,2018-12-29,2018-12-31,2018-12-29,180,Cancelled
1283,352,134,2018-12-30,2019-01-11,2019-05-30,35178,Done
1284,150,122,2018-12-30,2019-01-06,2019-06-19,44910,Done
1285,308,91,2018-12-31,2019-01-07,2019-01-07,1008,Done
1286,349,193,2018-12-31,2019-01-03,2019-07-05,72864,Done
1287,441,165,2019-01-01,2019-01-03,2019-01-01,286,Cancelled
1288,445,85,2019-01-02,2019-01-28,2019-11-16,165968,Done
1289,18,148,2019-01-02,2019-01-24,2019-02-09,13160,Done
1290,258,69,2019-01-02,2019-01-16,2019-01-02,2520,Cancelled
1291,181,2,2019-01-05,2019-01-16,2019-04-13,39440,Done
1292,160,145,2019-01-05,2019-01-17,2019-02-18,6372,Done
1293,363,45,2019-01-06,2019-01-14,2019-03-26,30056,Done
1294,376,158,2019-01-09,2019-01-10,2019-01-22,3404,Done
1295,36,18,2019-01-11,2019-01-15,2019-04-08,27324,Done
1296,60,90,2019-01-15,2019-02-16,2019-02-13,6208,Done
1297,480,91,2019-01-24,2019-02-19,2019-08-20,82368,Done
1298,188,109,2019-01-26,2019-02-02,2019-01-26,1113,Cancelled
1299,441,80,2019-01-26,2019-02-13,2019-02-07,2664,Done
1300,360,123,2019-01-27,2019-02-05,2019-08-03,75894,Done
1301,464,174,2019-01-27,2019-02-07,2019-01-27,2178,Cancelled
1302,332,181,2019-01-28,2019-02-09,2019-03-13,14796,Done
1303,425,100,2019-01-28,2019-03-21,2019-01-28,9204,Cancelled
1304,310,64,2019-01-29,2019-02-08,2019-08-25,89392,Done
1305,14,76,2019-01-30,2019-02-26,2019-02-19,4860,Done
1306,455,25,2019-02-01,2019-02-18,2019-05-29,46282,Done
1307,341,14,2019-02-02,2019-03-07,2019-12-27,130356,Done
1308,129,103,2019-02-05,2019-02-16,2019-10-02,60465,Done
1309,206,63,2019-02-05,2019-02-06,2019-02-05,77,Cancelled
1310,139,12,2019-02-09,2019-02-20,2019-11-13,76855,Done
1311,340,86,2019-02-10,2019-02-26,2019-06-19,57155,Done
1312,175,60,2019-02-11,2019-03-01,2019-08-07,72270,Done
1313,126,164,2019-02-11,2019-02-15,2019-10-06,89281,Done
1314,104,107,2019-02-12,2019-03-19,2019-02-12,5460,Cancelled
1315,331,95,2019-02-13,2019-03-13,2019-03-20,4753,Done
1316,112,33,2019-02-13,2019-04-05,2019-03-07,5151,Done
1317,478,5,2019-02-14,2019-03-12,2019-06-14,20944,Done
1318,257,47,2019-02-14,2019-02-25,2019-10-12,46766,Done
1319,399,89,2019-02-18,2019-04-26,2019-06-27,25300,Done
1320,306,190,2019-02-18,2019-04-08,2019-05-18,21294,Done
1321,81,59,2019-02-18,2019-03-05,2019-02-21,1245,Done
1322,425,118,2019-02-25,2019-02-26,2019-09-13,41262,Done
1323,166,158,2019-02-27,2019-03-16,2019-04-03,6532,Done
1324,318,24,2019-02-28,2019-03-15,2019-03-12,1140,Done
1325,58,144,2019-03-02,2019-03-07,2019-12-31,135300,Done
1326,46,117,2019-03-05,2019-03-08,2019-08-09,26040,Done
1327,67,126,2019-03-06,2019-03-19,2019-04-20,15151,Done
1328,178,66,2019-03-06,2019-03-12,2019-03-09,468,Done
1329,142,33,2019-03-08,2019-03-09,2020-05-01,127058,Done
1330,486,54,2019-03-09,2019-03-13,2019-04-15,5150,Done
1331,361,165,2019-03-10,2019-04-06,2019-06-17,34749,Done
1332,85,189,2019-03-11,2019-04-02,2019-12-30,76258,Done
1333,442,38,2019-03-15,2019-03-31,2019-07-20,31061,Done
1334,461,66,2019-03-16,2019-05-25,2019-03-16,5460,Cancelled
1335,423,90,2019-03-17,2019-03-22,2019-05-04,25996,Done
1336,376,78,2019-03-17,2019-04-17,2019-07-05,27604,Done
1337,437,147,2019-03-18,2019-04-12,2019-04-07,3075,Done
1338,355,166,2019-03-22,2019-05-06,2019-03-27,3105,Done
1339,259,73,2019-03-23,2019-03-23,2019-03-23,0,Cancelled
1340,14,49,2019-03-24,2019-04-04,2019-05-30,26134,Done
1341,283,22,2019-03-26,2019-04-28,2019-12-27,145542,Done
1342,90,114,2019-03-27,2019-04-25,2019-03-27,2088,Cancelled
1343,479,27,2019-03-27,2019-04-10,2019-05-26,12008,Done
1344,55,106,2019-03-29,2019-04-13,2021-05-01,447876,Done
1345,441,173,2019-03-30,2019-04-11,2019-07-31,21045,Done
1346,276,31,2019-03-31,2019-04-03,2019-06-17,31008,Done
1347,82,105,2019-04-01,2019-04-23,2019-04-11,2398,Done
1348,456,59,2019-04-01,2019-04-17,2019-04-01,1328,Cancelled
1349,382,156,2019-04-02,2019-05-07,2019-10-14,72615,Done
1350,113,69,2019-04-07,2019-05-19,2019-04-07,7560,Cancelled
1351,84,143,2019-04-11,2019-05-04,2020-04-14,201590,Done
1352,188,188,2019-04-11,2019-05-02,2019-04-11,1764,Cancelled
1353,98,110,2019-04-12,2019-04-13,2019-08-14,24050,Done
1354,204,80,2019-04-13,2019-04-14,2019-04-13,148,Cancelled
1355,453,138,2019-04-17,2019-04-28,2019-07-14,41382,Done
1356,253,183,2019-04-18,2019-04-19,2019-04-24,816,Done
1357,214,184,2019-04-20,2019-05-05,2021-05-14,397830,Done
1358,420,150,2019-04-21,2019-06-27,2019-04-21,10586,Cancelled
1359,389,99,2019-04-21,2019-07-08,2020-05-22,200790,Done
1360,183,126,2019-04-26,2019-06-14,2019-06-04,6811,Done
1361,168,81,2019-04-27,2019-05-18,2019-04-27,3591,Cancelled
1362,328,199,2019-04-28,2019-05-03,2019-04-28,830,Cancelled
1363,384,183,2019-04-28,2019-04-29,2021-10-03,135915,Done
1364,28,157,2019-04-29,2019-05-24,2019-05-05,2150,Done
1365,61,175,2019-05-01,2019-06-05,2019-08-21,22344,Done
1366,493,76,2019-05-05,2019-05-05,2020-01-10,135000,Done
1367,187,55,2019-05-06,2019-06-13,2019-06-19,9520,Done
1368,88,112,2019-05-07,2019-05-07,2020-02-07,48024,Done
1369,446,20,2019-05-07,2019-06-13,2019-06-14,5520,Done
1370,407,18,2019-05-07,2019-06-14,2020-01-26,77328,Done
1371,121,152,2019-05-09,2019-06-30,2019-05-09,3016,Cancelled
1372,172,108,2019-05-10,2019-06-28,2019-09-01,32696,Done
1373,263,157,2019-05-10,2019-05-11,2020-02-20,73616,Done
1374,138,154,2019-05-23,2019-06-01,2019-05-23,621,Cancelled
1375,151,120,2019-05-23,2019-06-24,2019-06-04,2048,Done
1376,442,187,2019-05-24,2019-07-05,2019-10-03,51480,Done
1377,77,116,2019-05-27,2019-05-29,2019-05-27,118,Cancelled
1378,250,104,2019-05-27,2019-07-07,2019-05-31,3280,Done
1379,10,181,2019-05-27,2019-06-22,2019-07-24,16714,Done
1380,110,128,2019-05-28,2019-07-08,2019-05-28,5289,Cancelled
1381,77,166,2019-05-30,2019-06-21,2019-08-10,11868,Done
1382,424,104,2019-06-01,2019-06-03,2019-06-23,4960,Done
1383,432,158,2019-06-01,2019-06-13,2019-08-16,18768,Done
1384,286,141,2019-06-03,2019-06-16,2021-05-04,166160,Done
1385,382,186,2019-06-04,2019-06-27,2019-06-04,3220,Cancelled
1386,62,80,2019-06-08,2019-06-25,2019-09-10,36704,Done
1387,453,59,2019-06-09,2019-06-26,2019-06-09,1411,Cancelled
1388,80,120,2019-06-11,2019-06-12,2019-09-25,20224,Done
1389,302,17,2019-06-12,2019-06-14,2019-07-06,10948,Done
1390,98,149,2019-06-12,2019-06-18,2019-12-24,66468,Done
1391,457,67,2019-06-12,2019-06-22,2019-06-27,2200,Done
1392,85,100,2019-06-13,2019-06-20,2020-05-25,181779,Done
1393,231,131,2019-06-14,2019-06-21,2019-07-22,8800,Done
1394,404,190,2019-06-14,2019-07-23,2019-06-14,4914,Cancelled
1395,252,54,2019-06-15,2019-07-25,2019-06-19,2000,Done
1396,498,95,2019-06-22,2019-06-25,2020-04-04,82935,Done
1397,51,55,2019-06-24,2019-06-28,2019-07-19,11390,Done
1398,94,128,2019-06-25,2019-07-21,2019-07-09,3354,Done
1399,314,31,2019-06-25,2019-07-22,2019-09-20,28152,Done
1400,26,73,2019-06-30,2019-07-10,2019-08-30,18419,Done
1401,345,20,2019-07-03,2019-07-21,2019-07-09,2484,Done
1402,280,127,2019-07-05,2019-07-14,2019-07-08,999,Done
1403,435,67,2019-07-07,2019-07-24,2020-03-05,60896,Done
1404,231,10,2019-07-09,2019-07-26,2020-03-02,54837,Done
1405,222,58,2019-07-10,2019-08-04,2020-01-14,46774,Done
1406,490,17,2019-07-12,2019-08-30,2019-10-11,28175,Done
1407,437,169,2019-07-12,2019-08-01,2019-07-21,3200,Done
1408,35,165,2019-07-15,2019-07-22,2020-11-22,210782,Done
1409,372,122,2019-07-16,2019-07-21,2019-08-02,3690,Done
1410,259,7,2019-07-17,2019-07-27,2019-11-23,30828,Done
1411,48,55,2019-07-20,2019-07-27,2019-08-22,14450,Done
1412,166,102,2019-07-21,2019-07-21,2019-08-14,6840,Done
1413,313,190,2019-07-22,2019-08-08,2019-07-22,2142,Cancelled
1414,79,127,2019-07-24,2019-08-03,2020-03-03,72039,Done
1415,282,148,2019-07-26,2019-08-04,2019-10-03,35532,Done
1416,71,155,2019-07-28,2019-08-07,2019-08-02,930,Done
1417,460,161,2019-07-30,2019-08-05,2019-07-30,438,Cancelled
1418,178,26,2019-07-30,2019-08-05,2019-07-30,870,Cancelled
1419,97,121,2019-07-31,2019-09-17,2019-07-31,8256,Cancelled
1420,401,152,2019-08-01,2019-09-03,2019-08-01,1914,Cancelled
1421,129,27,2019-08-03,2019-08-05,2019-08-03,158,Cancelled
1422,29,145,2019-08-06,2019-09-03,2020-04-09,40415,Done
1423,250,13,2019-08-06,2019-08-11,2019-12-01,52173,Done
1424,230,179,2019-08-06,2019-08-20,2019-08-06,742,Cancelled
1425,40,178,2019-08-08,2019-09-01,2019-08-08,2736,Cancelled
1426,170,194,2019-08-09,2019-09-19,2020-07-20,143400,Done
1427,141,147,2019-08-10,2019-09-24,2019-10-08,10701,Done
1428,225,53,2019-08-11,2019-09-29,2019-08-11,6615,Cancelled
1429,429,45,2019-08-13,2019-08-14,2019-11-27,42976,Done
1430,500,90,2019-08-14,2019-08-14,2019-08-14,0,Cancelled
1431,52,74,2019-08-14,2019-09-22,2019-09-04,7293,Done
1432,327,117,2019-08-18,2019-09-09,2019-11-27,14504,Done
1433,120,190,2019-08-20,2019-08-24,2020-09-01,141876,Done
1434,1,104,2019-08-23,2019-08-26,2020-05-11,62400,Done
1435,451,130,2019-08-25,2019-10-29,2019-11-24,23881,Done
1436,260,78,2019-08-25,2019-09-13,2020-05-13,77044,Done
1437,272,128,2019-08-25,2019-08-27,2020-02-29,72240,Done
1438,271,122,2019-08-26,2019-09-05,2019-12-03,24930,Done
1439,347,102,2019-08-30,2019-10-28,2019-09-28,5605,Done
1440,489,169,2019-09-02,2019-09-24,2020-03-30,93760,Done
1441,251,163,2019-09-04,2019-11-03,2019-11-20,13653,Done
1442,302,146,2019-09-06,2019-09-19,2019-09-06,728,Cancelled
1443,60,21,2019-09-07,2019-09-18,2019-12-01,28892,Done
1444,467,136,2019-09-09,2019-10-12,2019-11-10,21000,Done
1445,292,54,2019-09-10,2019-10-03,2020-02-09,20500,Done
1446,363,74,2019-09-13,2019-09-26,2019-12-07,42823,Done
1447,214,110,2019-09-15,2019-09-24,2019-09-22,585,Done
1448,212,200,2019-09-16,2019-09-23,2019-09-24,1120,Done
1449,57,140,2019-09-16,2019-10-27,2019-09-16,3567,Cancelled
1450,480,59,2019-09-16,2019-09-17,2019-09-16,83,Cancelled
1451,12,19,2019-09-16,2019-10-01,2020-05-18,113505,Done
1452,30,131,2019-09-17,2019-09-29,2019-10-18,6072,Done
1453,214,23,2019-09-19,2019-09-29,2021-04-29,247648,Done
1454,101,119,2019-09-19,2019-11-02,2019-12-01,19126,Done
1455,482,113,2019-09-19,2019-10-10,2020-01-16,53865,Done
1456,359,166,2019-09-20,2019-10-14,2019-09-20,1656,Cancelled
1457,224,39,2019-09-21,2019-11-26,2019-09-21,8646,Cancelled
1458,478,186,2019-09-24,2019-10-23,2019-10-27,5740,Done
1459,231,110,2019-09-25,2019-12-05,2020-03-01,21580,Done
1460,360,175,2019-09-27,2019-10-03,2019-11-15,11340,Done
1461,296,155,2019-09-27,2019-10-06,2019-10-26,6417,Done
1462,133,146,2019-09-29,2019-11-27,2019-10-03,3304,Done
1463,387,181,2019-09-30,2019-10-13,2019-09-30,1781,Cancelled
1464,350,86,2019-10-03,2019-11-16,2019-11-10,7084,Done
1465,117,134,2019-10-04,2019-10-13,2020-12-25,108732,Done
1466,103,124,2019-10-04,2019-10-09,2019-10-04,550,Cancelled
1467,220,148,2019-10-05,2019-10-19,2020-01-07,47752,Done
1468,283,124,2019-10-07,2019-10-11,2019-10-13,1100,Done
1469,242,5,2019-10-10,2019-10-15,2019-11-09,5440,Done
1470,240,75,2019-10-10,2019-10-20,2019-10-10,1410,Cancelled
1471,425,176,2019-10-12,2019-11-07,2019-12-25,28220,Done
1472,95,15,2019-10-12,2019-10-26,2020-03-01,43845,Done
1473,281,2,2019-10-16,2019-10-27,2019-10-16,1595,Cancelled
1474,108,82,2019-10-16,2019-11-06,2019-10-16,3213,Cancelled
1475,469,8,2019-10-17,2019-11-15,2020-03-04,24771,Done
1476,348,17,2019-10-18,2019-11-09,2019-10-18,3542,Cancelled
1477,32,150,2019-10-19,2019-11-29,2021-01-15,202240,Done
1478,443,200,2019-10-19,2019-10-22,2021-07-25,216048,Done
1479,162,179,2019-10-19,2019-11-04,2022-03-25,139496,Done
1480,117,60,2019-10-19,2019-12-04,2019-10-19,6716,Cancelled
1481,231,115,2019-10-21,2019-10-23,2020-03-20,48043,Done
1482,442,38,2019-10-23,2019-11-11,2020-10-22,94073,Done
1483,359,174,2019-10-24,2019-11-03,2020-10-06,202752,Done
1484,104,140,2019-10-26,2019-11-10,2019-12-31,14616,Done
1485,59,173,2019-10-31,2019-12-25,2019-10-31,3355,Cancelled
1486,446,146,2019-11-03,2019-11-04,2020-06-30,40208,Done
1487,459,77,2019-11-04,2019-11-16,2020-01-03,11388,Done
1488,342,120,2019-11-05,2020-01-11,2019-11-05,4288,Cancelled
1489,171,68,2019-11-05,2019-11-10,2019-11-12,1760,Done
1490,82,131,2019-11-10,2019-12-05,2020-08-16,69520,Done
1491,284,30,2019-11-11,2020-01-11,2019-11-11,5429,Cancelled
1492,229,30,2019-11-11,2019-11-17,2021-03-25,132432,Done
1493,69,171,2019-11-12,2019-11-30,2019-11-30,1404,Done
1494,224,96,2019-11-16,2019-11-26,2020-07-31,61828,Done
1495,21,62,2019-11-19,2019-11-27,2020-10-06,91200,Done
1496,381,94,2019-11-20,2019-12-09,2020-03-01,52796,Done
1497,211,68,2019-11-20,2020-02-02,2020-07-28,96800,Done
1498,322,121,2019-11-26,2020-01-27,2019-12-07,10664,Done
1499,493,9,2019-11-28,2019-12-23,2020-08-16,60352,Done
1500,467,73,2019-11-28,2019-12-15,2020-05-02,49042,Done
1501,368,60,2019-11-30,2019-11-30,2020-07-20,102054,Done
1502,36,103,2019-11-30,2019-12-25,2020-02-14,15486,Done
1503,305,135,2019-12-01,2020-01-10,2020-02-03,15792,Done
1504,172,55,2019-12-03,2019-12-03,2020-02-08,34170,Done
1505,73,44,2019-12-05,2019-12-13,2020-02-03,21320,Done
1506,470,40,2019-12-06,2019-12-23,2020-02-28,33790,Done
1507,206,163,2019-12-09,2019-12-10,2019-12-09,123,Cancelled
1508,283,42,2019-12-11,2020-01-07,2019-12-11,4968,Cancelled
1509,477,170,2019-12-12,2019-12-16,2020-03-30,31581,Done
1510,449,175,2019-12-13,2020-01-19,2019-12-13,3108,Cancelled
1511,358,63,2019-12-13,2020-01-13,2019-12-13,2387,Cancelled
1512,337,192,2019-12-14,2020-01-05,2019-12-17,1518,Done
1513,427,86,2019-12-17,2019-12-27,2020-03-17,40733,Done
1514,419,74,2019-12-17,2020-01-19,2019-12-21,6171,Done
1515,7,160,2019-12-23,2020-01-09,2020-04-15,33264,Done
1516,400,118,2019-12-23,2020-01-01,2020-09-07,52371,Done
1517,396,74,2019-12-25,2019-12-31,2019-12-25,1122,Cancelled
1518,454,124,2019-12-25,2020-01-17,2020-01-29,6490,Done
1519,198,193,2019-12-28,2020-01-05,2020-01-20,6996,Done
1520,78,29,2019-12-29,2020-01-19,2020-01-30,3726,Done
1521,378,121,2019-12-30,2020-02-14,2020-06-29,78088,Done
1522,284,151,2019-12-31,2020-01-25,2019-12-31,3425,Cancelled
1523,243,142,2019-12-31,2019-12-31,2020-04-02,31806,Done
1524,47,133,2019-12-31,2020-03-03,2019-12-31,7056,Cancelled
1525,207,7,2020-01-03,2020-01-31,2020-01-31,2352,Done
1526,290,148,2020-01-08,2020-01-28,2020-05-01,56776,Done
1527,372,42,2020-01-09,2020-01-19,2020-01-21,2944,Done
1528,202,91,2020-01-11,2020-02-03,2020-01-28,3312,Done
1529,192,48,2020-01-12,2020-02-08,2020-01-12,2430,Cancelled
1530,86,171,2020-01-12,2020-01-27,2020-01-18,1170,Done
1531,271,3,2020-01-12,2020-02-04,2020-01-12,3450,Cancelled
1532,444,47,2020-01-14,2020-01-28,2020-04-25,18626,Done
1533,140,90,2020-01-15,2020-01-17,2020-03-21,37636,Done
1534,115,81,2020-01-15,2020-01-24,2020-11-20,155952,Done
1535,484,48,2020-01-16,2020-02-03,2020-01-16,1620,Cancelled
1536,6,21,2020-01-17,2020-01-30,2020-05-04,36952,Done
1537,221,34,2020-01-18,2020-02-21,2020-05-01,46116,Done
1538,400,11,2020-01-20,2020-02-06,2021-06-20,98605,Done
1539,479,171,2020-01-20,2020-01-26,2020-01-25,468,Done
1540,319,114,2020-01-21,2020-02-07,2020-01-23,1224,Done
1541,354,117,2020-01-21,2020-02-05,2020-02-13,2184,Done
1542,367,46,2020-01-21,2020-01-22,2020-01-25,1700,Done
1543,302,171,2020-01-28,2020-04-04,2021-09-23,130884,Done
1544,234,114,2020-01-29,2020-01-29,2020-02-01,648,Done
1545,173,192,2020-01-31,2020-02-01,2020-02-05,897,Done
1546,140,70,2020-01-31,2020-03-08,2020-05-10,16950,Done
1547,295,186,2020-02-01,2020-02-23,2021-04-20,180320,Done
1548,81,31,2020-02-02,2020-02-08,2021-02-06,149328,Done
1549,457,139,2020-02-02,2020-03-20,2020-03-16,6768,Done
1550,234,93,2020-02-04,2020-02-14,2020-02-10,1700,Done
1551,140,182,2020-02-05,2020-04-01,2020-02-15,4424,Done
1552,54,114,2020-02-05,2020-02-23,2020-02-05,1296,Cancelled
1553,154,122,2020-02-05,2020-02-07,2020-02-10,990,Done
1554,174,35,2020-02-06,2020-02-06,2020-08-27,65772,Done
1555,329,42,2020-02-09,2020-02-22,2020-03-10,11776,Done
1556,472,29,2020-02-10,2020-02-23,2021-02-11,74175,Done
1557,447,46,2020-02-11,2020-03-03,2020-06-23,60690,Done
1558,217,122,2020-02-14,2020-02-18,2020-06-27,35460,Done
1559,238,36,2020-02-15,2020-04-17,2020-02-15,7192,Cancelled
1560,86,140,2020-02-17,2020-02-25,2020-05-14,21315,Done
1561,472,177,2020-02-18,2020-02-28,2020-03-04,4425,Done
1562,170,111,2020-02-18,2020-04-04,2020-03-01,2990,Done
1563,360,187,2020-02-19,2020-02-25,2020-07-07,66825,Done
1564,457,82,2020-02-19,2020-03-02,2020-03-20,10098,Done
1565,202,53,2020-02-20,2020-02-25,2021-12-24,271215,Done
1566,427,153,2020-02-21,2020-02-24,2020-03-11,7599,Done
1567,372,135,2020-02-21,2020-03-11,2020-12-09,118158,Done
1568,251,93,2020-02-23,2020-04-26,2022-03-23,365670,Done
1569,298,176,2020-02-23,2020-03-16,2020-02-23,3652,Cancelled
1570,436,69,2020-02-23,2020-03-05,2020-02-23,1980,Cancelled
1571,76,55,2020-02-24,2020-03-20,2020-05-30,40460,Done
1572,250,77,2020-02-25,2020-02-28,2020-12-01,60882,Done
1573,19,117,2020-02-25,2020-03-21,2020-03-19,1400,Done
1574,293,188,2020-02-26,2020-03-13,2020-02-26,1344,Cancelled
1575,381,149,2020-02-27,2020-03-01,2020-08-06,55332,Done
1576,134,12,2020-02-28,2020-03-23,2020-03-17,2280,Done
1577,285,164,2020-02-29,2020-03-07,2020-08-07,59182,Done
1578,368,163,2020-03-01,2020-03-22,2020-03-18,2583,Done
1579,331,44,2020-03-01,2020-03-06,2020-04-20,18200,Done
1580,269,25,2020-03-03,2020-03-30,2020-08-03,59130,Done
1581,463,24,2020-03-03,2020-05-03,2020-03-27,4636,Done
1582,337,64,2020-03-07,2020-03-17,2020-04-30,21016,Done
1583,297,192,2020-03-08,2020-05-22,2020-03-08,5175,Cancelled
1584,370,75,2020-03-11,2020-03-26,2020-04-17,11421,Done
1585,85,178,2020-03-13,2020-05-20,2020-04-21,7752,Done
1586,241,157,2020-03-15,2020-03-19,2020-04-01,3698,Done
1587,252,7,2020-03-16,2020-04-04,2020-12-18,66612,Done
1588,231,155,2020-03-19,2020-04-06,2020-06-25,23994,Done
1589,276,128,2020-03-20,2020-03-25,2021-03-27,142674,Done
1590,269,124,2020-03-22,2020-04-04,2020-12-04,81950,Done
1591,335,51,2020-03-22,2020-04-04,2020-05-01,5828,Done
1592,227,175,2020-03-22,2020-04-12,2020-07-29,28980,Done
1593,24,22,2020-03-23,2020-04-24,2020-03-23,6112,Cancelled
1594,444,54,2020-03-25,2020-04-15,2020-04-17,1350,Done
1595,416,52,2020-03-26,2020-05-02,2020-11-28,74704,Done
1596,408,116,2020-03-27,2020-04-12,2020-05-22,8024,Done
1597,309,101,2020-03-30,2020-06-08,2020-05-14,11900,Done
1598,481,5,2020-03-31,2020-05-15,2020-12-06,44880,Done
1599,238,24,2020-03-31,2020-04-13,2020-04-08,988,Done
1600,25,199,2020-04-01,2020-05-22,2023-09-18,613038,Done
1601,239,185,2020-04-04,2020-04-07,2020-08-07,57564,Done
1602,18,94,2020-04-05,2020-05-18,2020-06-24,30338,Done
1603,202,176,2020-04-06,2020-04-09,2021-02-20,158364,Done
1604,81,153,2020-04-09,2020-04-26,2020-11-15,93274,Done
1605,333,91,2020-04-10,2020-04-11,2020-10-25,85248,Done
1606,383,10,2020-04-11,2020-06-16,2021-08-21,110079,Done
1607,329,40,2020-04-15,2020-05-16,2020-12-07,100130,Done
1608,117,168,2020-04-15,2020-04-21,2020-09-08,40044,Done
1609,441,151,2020-04-19,2020-04-26,2020-04-19,959,Cancelled
1610,190,192,2020-04-19,2020-04-23,2020-06-27,13731,Done
1611,460,58,2020-04-19,2020-05-14,2020-10-11,43225,Done
1612,159,136,2020-04-20,2020-05-01,2020-11-04,100100,Done
1613,69,143,2020-04-20,2020-05-07,2020-06-25,31160,Done
1614,292,139,2020-04-21,2020-05-22,2021-06-30,178992,Done
1615,475,163,2020-04-22,2020-06-07,2020-04-24,5658,Done
1616,150,3,2020-04-22,2020-05-04,2020-05-01,1800,Done
1617,175,90,2020-04-25,2020-04-28,2022-03-09,396342,Done
1618,249,113,2020-04-27,2020-04-27,2020-08-19,58482,Done
1619,483,182,2020-04-27,2020-05-30,2020-10-27,38157,Done
1620,426,85,2020-04-29,2020-05-10,2020-06-11,19688,Done
1621,27,24,2020-04-29,2020-06-15,2020-05-06,3572,Done
1622,209,67,2020-05-01,2020-05-09,2020-11-23,52976,Done
1623,452,127,2020-05-02,2020-06-14,2020-06-12,4773,Done
1624,99,86,2020-05-03,2020-05-14,2021-01-22,123970,Done
1625,61,147,2020-05-03,2020-05-29,2020-05-08,3198,Done
1626,8,191,2020-05-04,2020-05-29,2020-11-04,52208,Done
1627,349,3,2020-05-05,2020-05-31,2020-05-05,3900,Cancelled
1628,265,61,2020-05-06,2020-06-11,2020-07-04,16485,Done
1629,226,169,2020-05-06,2020-05-14,2020-05-06,1280,Cancelled
1630,299,24,2020-05-07,2020-05-10,2020-10-07,34428,Done
1631,45,102,2020-05-10,2020-05-26,2020-05-10,1520,Cancelled
1632,118,193,2020-05-10,2020-06-15,2020-05-10,4752,Cancelled
1633,11,193,2020-05-10,2020-06-03,2020-09-25,48312,Done
1634,152,54,2020-05-16,2020-06-16,2020-05-31,1550,Done
1635,339,71,2020-05-18,2020-07-20,2020-05-20,9828,Done
1636,218,163,2020-05-18,2020-05-21,2021-02-07,97047,Done
1637,197,8,2020-05-19,2020-05-31,2021-12-08,115920,Done
1638,71,107,2020-05-20,2020-06-22,2020-05-20,5148,Cancelled
1639,94,71,2020-05-23,2020-06-23,2022-05-24,332436,Done
1640,478,87,2020-05-25,2020-05-25,2020-11-03,59292,Done
1641,175,110,2020-05-25,2020-06-01,2020-07-16,9230,Done
1642,210,69,2020-05-29,2020-06-14,2021-07-01,209160,Done
1643,382,99,2020-05-29,2020-07-30,2021-11-14,286732,Done
1644,116,13,2020-05-31,2020-06-13,2022-03-10,293454,Done
1645,455,147,2020-05-31,2020-06-02,2020-11-23,64452,Done
1646,430,41,2020-05-31,2020-06-10,2020-05-31,760,Cancelled
1647,262,12,2020-06-04,2020-06-17,2021-02-22,72485,Done
1648,457,117,2020-06-04,2020-06-18,2020-06-04,784,Cancelled
